,,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pheno,lfc,log_pval,log_adj_pval,sign
si,15,Nlgn1,11.567944,0.8157995,5.990107922046506e-31,6.0604916901305525e-28,0.7355614189387276,si,0.8157995,62.67059167005824,62.67059167005824,True
si,16,Lsamp,11.547385,0.8082754,7.610042730308629e-31,7.246551277543298e-28,0.8642626795661097,si,0.8082754,62.4918569339972,62.4918569339972,True
si,17,Hsp90aa1,-11.442397,-0.88371074,2.566925360682859e-30,2.3085215410407846e-27,0.4397537379067722,si,0.88371074,61.33319021673277,61.33319021673277,False
si,18,Ndrg4,-11.36391,-1.0823711,6.324935064359727e-30,5.3888446748344874e-27,0.3087071240105541,si,1.0823711,60.485466494935565,60.485466494935565,False
si,19,Magi2,11.282799,0.7918699,1.5958711086855667e-29,1.2916980753700976e-26,0.6405746115508648,si,0.7918699,59.61125472758807,59.61125472758807,True
si,20,Ndufa4,-11.224621,-1.1432986,3.087071798192301e-29,2.3796913461493796e-26,0.2697156259161536,si,1.1432986,59.00024162506368,59.00024162506368,False
si,21,Nrxn1,11.097519,0.61997455,1.2897485251006803e-28,9.490204147422642e-26,0.802990325417766,si,0.61997455,57.61695229360829,57.61695229360829,True
si,22,Cntnap2,10.917148,0.86559266,9.544597484920544e-28,6.717736699386685e-25,0.8117854001759015,si,0.86559266,55.65987602773268,55.65987602773268,True
si,23,Atp1b1,-10.581812,-0.87030923,3.618918417154207e-26,2.4409604723705128e-23,0.45822339489885666,si,0.87030923,52.06706554079493,52.06706554079493,False
si,24,Dlg2,10.560578,0.73749226,4.5385522162541485e-26,2.9388033310688864e-23,0.6584579302257403,si,0.73749226,51.881454670620435,51.881454670620435,True
si,25,Snrnp70,-10.4934025,-0.88148934,9.263116534307795e-26,5.767358863745176e-23,0.3623570800351803,si,0.88148934,51.20724289905549,51.20724289905549,False
si,26,Ctnna2,10.446323,0.75164336,1.5231554287072755e-25,9.13216299256051e-23,0.6174142480211082,si,0.75164336,50.74765456184838,50.74765456184838,True
si,27,Mt3,-10.318051,-0.9347277,5.839651574814643e-25,3.376152846182123e-22,0.32600410436822047,si,0.9347277,49.4401351958171,49.4401351958171,False
si,28,Hspa8,-10.226378,-0.87567425,1.5106328010615466e-24,8.43245647709804e-22,0.37672236880680154,si,0.87567425,48.52478391925708,48.52478391925708,False
si,29,Cadm2,10.100185,0.65068537,5.5138074342017356e-24,2.9752504914952567e-21,0.7094693638229258,si,0.65068537,47.26395871859995,47.26395871859995,True
si,30,Slc22a17,-10.085562,-1.0768849,6.3998252623130154e-24,3.3419474627846157e-21,0.24538258575197888,si,1.0768849,47.14773324311718,47.14773324311718,False
si,31,Plp1,-10.005965,-0.7785742,1.4348579341783257e-23,7.258587574524605e-21,0.4708296687188508,si,0.7785742,46.37210169192891,46.37210169192891,False
si,32,Pcsk1n,-9.98215,-0.8485754,1.8246909887488842e-23,8.950938704808162e-21,0.4318381706244503,si,0.8485754,46.16252854286927,46.16252854286927,False
si,33,Atp6v0b,-9.973399,-1.0171562,1.9928854241012485e-23,9.48847918980912e-21,0.25212547639988275,si,1.0171562,46.1042086070668,46.1042086070668,False
si,34,Atp1a3,-9.957165,-0.8790304,2.3465915140181705e-23,1.0853320979693185e-20,0.36352975666959836,si,0.8790304,45.96981583864403,45.96981583864403,False
si,35,Gapdh,-9.856563,-0.94101894,6.421003417172552e-23,2.8873112032552577e-20,0.29785986514218704,si,0.94101894,44.99137617032466,44.99137617032466,False
si,36,Actb,-9.814475,-0.83048856,9.754425202175747e-23,4.267692842508675e-20,0.3819994136616828,si,0.83048856,44.600628496578366,44.600628496578366,False
si,37,Fgf12,9.758563,0.7821665,1.6954067316285196e-22,7.140687628553763e-20,0.5268249780123131,si,0.7821665,44.085892781646464,44.085892781646464,True
si,38,Aldoa,-9.757083,-1.0439415,1.7203287466864146e-22,7.140687628553763e-20,0.23658751099384345,si,1.0439415,44.085892781646464,44.085892781646464,False
si,39,Cox6c,-9.718011,-0.8836411,2.526692936894648e-22,1.0225526315612638e-19,0.3386103781882146,si,0.8836411,43.72681468586721,43.72681468586721,False
si,40,Camk1d,9.569269,0.71102417,1.0766396382457525e-21,4.2508884058346934e-19,0.6411609498680739,si,0.71102417,42.30198876912868,42.30198876912868,True
si,41,Frmd4a,9.531478,0.7838485,1.5505969586735266e-21,5.97644370643025e-19,0.5104075051304603,si,0.7838485,41.96129107374864,41.96129107374864,True
si,42,Macrod2,9.420418,0.6834136,4.49297703941133e-21,1.691449123581177e-18,0.613896218117854,si,0.6834136,40.920946042800196,40.920946042800196,True
si,43,Ubb,-9.367349,-0.7762982,7.437733336417283e-21,2.736409710225522e-18,0.4198182351216652,si,0.7762982,40.43988493745417,40.43988493745417,False
si,44,Pcp4,-9.358784,-0.7620561,8.065971222095936e-21,2.9015987142953114e-18,0.4256816182937555,si,0.7620561,40.38126980800834,40.38126980800834,False
si,45,Il1rapl1,9.270451,0.72366923,1.8536130590252154e-20,6.523106130326127e-18,0.5749047200234535,si,0.72366923,39.57118101104012,39.57118101104012,True
si,46,Itm2c,-9.089426,-0.90559155,9.95635765955749e-20,3.429223782828014e-17,0.28613309879800647,si,0.90559155,37.91161264771368,37.91161264771368,False
si,47,Syt11,-8.979873,-0.8630183,2.710793417376405e-19,9.142150800101926e-17,0.30782761653474056,si,0.8630183,36.931050905817685,36.931050905817685,False
si,48,Rtn4,-8.975736,-0.72750205,2.8146561113605923e-19,9.298704720552096e-17,0.4045734388742304,si,0.72750205,36.914071467799545,36.914071467799545,False
si,49,Zic1,-8.970186,-0.9387225,2.960141602802556e-19,9.583754453233554e-17,0.2559366754617414,si,0.9387225,36.88387716034288,36.88387716034288,False
si,50,Ppia,-8.916078,-0.7608513,4.830954336409715e-19,1.5334017411333423e-16,0.40897097625329815,si,0.7608513,36.41387286029034,36.41387286029034,False
si,51,Cox7c,-8.90754,-0.84923273,5.217727261909848e-19,1.6243186329960886e-16,0.30812078569334506,si,0.84923273,36.35627306282666,36.35627306282666,False
si,52,Maged1,-8.896008,-1.1681749,5.78914033313858e-19,1.7682000700537234e-16,0.18498973907944885,si,1.1681749,36.2713993682965,36.2713993682965,False
si,53,Camk2n1,-8.865363,-1.0378098,7.625502361649499e-19,2.2859561524144834e-16,0.2019935502785107,si,1.0378098,36.014577103637116,36.014577103637116,False
si,54,Agbl4,8.820625,0.7107361,1.1382242871574696e-18,3.3501045019100217e-16,0.48988566402814426,si,0.7107361,35.63236994795429,35.63236994795429,True
si,55,Pcdh9,8.778813,0.65897024,1.6520874816436002e-18,4.775712884436893e-16,0.653767223688068,si,0.65897024,35.277818229945424,35.277818229945424,True
si,56,Slc25a4,-8.709929,-0.874999,3.0406344372658257e-18,8.635401801834945e-16,0.27440633245382584,si,0.874999,34.68549124561854,34.68549124561854,False
si,57,Cpe,-8.69828,-0.6165742,3.369511392946127e-18,9.404422487760673e-16,0.5379654060392847,si,0.6165742,34.600181431847226,34.600181431847226,False
si,58,Ccser1,8.643525,0.6421349,5.450491759401668e-18,1.4954671288338002e-15,0.5514511873350924,si,0.6421349,34.13633777611534,34.13633777611534,True
si,59,Zcchc18,-8.618175,-0.9524576,6.802994934197814e-18,1.8143887088393325e-15,0.2357080035180299,si,0.9524576,33.94302778346113,33.94302778346113,False
si,60,Lrp1b,8.617603,0.6150137,6.837021944600894e-18,1.8143887088393325e-15,0.6476106713573732,si,0.6150137,33.94302778346113,33.94302778346113,True
si,61,Grm7,8.571867,0.7998038,1.0182097405762697e-17,2.6585127871691377e-15,0.46232776311931983,si,0.7998038,33.561009531041194,33.561009531041194,True
si,62,App,-8.55073,-0.63427246,1.2231247789123049e-17,3.142848241433713e-15,0.5262386396951041,si,0.63427246,33.39364692288279,33.39364692288279,False
si,63,Ddx5,-8.529711,-0.6980313,1.4671460054215256e-17,3.710962427463072e-15,0.3784813837584286,si,0.6980313,33.22748513752291,33.22748513752291,False
si,64,Sv2a,-8.512408,-0.9083139,1.703570721895137e-17,4.242677360928997e-15,0.2729404866608033,si,0.9083139,33.09358187190011,33.09358187190011,False
si,65,Gphn,8.498357,0.61734575,1.9229380311725854e-17,4.7164425528214866e-15,0.5274113163295221,si,0.61734575,32.9877215759213,32.9877215759213,True
si,66,Ube3a,-8.493145,-0.6718569,2.0111979967173272e-17,4.859294503113446e-15,0.44825564350630315,si,0.6718569,32.95788313150402,32.95788313150402,False
si,67,Rsrp1,-8.423263,-0.74735934,3.6614190701334664e-17,8.716331162841257e-15,0.34183523893286427,si,0.74735934,32.37357798373123,32.37357798373123,False
si,68,Hsp90ab1,-8.34368,-0.6468206,7.201358422210816e-17,1.689501306358677e-14,0.47053649956024624,si,0.6468206,31.711757901522667,31.711757901522667,False
si,69,Nisch,-8.323845,-1.0426183,8.515511412692572e-17,1.9692728392666765e-14,0.2116681325124597,si,1.0426183,31.55852694443075,31.55852694443075,False
si,70,Atp5k,-8.308484,-1.1632863,9.693200454184024e-17,2.192541743776939e-14,0.16300205218411024,si,1.1632863,31.451129817482744,31.451129817482744,False
si,71,Ly6h,-8.307769,-0.9943793,9.751853567577194e-17,2.192541743776939e-14,0.22046320727059512,si,0.9943793,31.451129817482744,31.451129817482744,False
si,72,Calm2,-8.278866,-0.7702771,1.243541151442668e-16,2.7575950903498508e-14,0.3324538258575198,si,0.7702771,31.221832346104634,31.221832346104634,False
si,73,Tuba1a,-8.242003,-0.9086413,1.693500693867445e-16,3.7046471935575946e-14,0.23248314277338025,si,0.9086413,30.926603272113628,30.926603272113628,False
si,74,Ptprd,8.238389,0.53177536,1.7454444275910453e-16,3.767367252512512e-14,0.7554969217238346,si,0.53177536,30.90981488591935,30.90981488591935,True
si,75,Prnp,-8.21686,-0.9264717,2.0890034182271843e-16,4.4495772808239025e-14,0.22720609791849897,si,0.9264717,30.7433822033239,30.7433822033239,False
si,76,Serinc1,-8.207676,-0.82772046,2.255112464987497e-16,4.741007867950338e-14,0.28144239226033424,si,0.82772046,30.67994155844302,30.67994155844302,False
si,77,Calm1,-8.139901,-0.7184862,3.9560214172276924e-16,8.210265987446396e-14,0.36734095573145703,si,0.7184862,30.13080598099338,30.13080598099338,False
si,78,Dscam,8.135274,0.7242613,4.1100747063774835e-16,8.422011309726417e-14,0.43007915567282323,si,0.7242613,30.105342629298868,30.105342629298868,True
si,79,Atp5e,-8.104437,-0.9821606,5.29905058709015e-16,1.0722628862976918e-13,0.20052770448548812,si,0.9821606,29.863834946582575,29.863834946582575,False
si,80,Grik2,8.090667,0.6186302,5.933899739104039e-16,1.185900851563163e-13,0.5441219583699795,si,0.6186302,29.76310351086091,29.76310351086091,True
si,81,Lrrc4c,8.086721,0.6291346,6.129209470888127e-16,1.2099956453016708e-13,0.5702140134857813,si,0.6291346,29.74298944824466,29.74298944824466,True
si,82,Nrxn3,8.021474,0.71308744,1.0448416641633662e-15,2.0378188987321172e-13,0.49017883318674876,si,0.71308744,29.221726140321714,29.221726140321714,True
si,83,Necab2,-7.98698,-0.9933857,1.3828443601454551e-15,2.6649386311945985e-13,0.18938727645851655,si,0.9933857,28.95342517926426,28.95342517926426,False
si,84,Robo1,7.956349,0.5776227,1.7718997025549853e-15,3.3430922942714104e-13,0.6476106713573732,si,0.5776227,28.72670999364814,28.72670999364814,True
si,85,Mdh1,-7.95606,-0.867113,1.7760435959188367e-15,3.3430922942714104e-13,0.26590442685429494,si,0.867113,28.72670999364814,28.72670999364814,False
si,86,Atp6v0c,-7.931653,-2.1593637,2.1624802504338506e-15,4.0237046314969165e-13,0.0416300205218411,si,2.1593637,28.541403180534672,28.541403180534672,False
si,87,Atp5g3,-7.887025,-1.0330912,3.0947542524933058e-15,5.692941118109277e-13,0.17736734095573145,si,1.0330912,28.19437920186516,28.19437920186516,False
si,88,Nwd2,-7.8499427,-0.65407795,4.1622674027092104e-15,7.570649967983898e-13,0.4388742304309587,si,0.65407795,27.90932728413083,27.90932728413083,False
si,89,Chchd2,-7.8464246,-0.736129,4.280655431780509e-15,7.699472236629209e-13,0.31867487540310757,si,0.736129,27.89245442310948,27.89245442310948,False
si,90,Arglu1,-7.8401732,-0.8870647,4.499253533517455e-15,8.003727055008853e-13,0.256816182937555,si,0.8870647,27.853698893855917,27.853698893855917,False
si,91,Aplp1,-7.8235874,-0.9078953,5.1338852756480614e-15,9.033405961107697e-13,0.2102022867194371,si,0.9078953,27.732676729762346,27.732676729762346,False
si,92,Lrrc7,7.790409,0.6849266,6.6792571071544826e-15,1.1626216564582446e-12,0.4875403107593081,si,0.6849266,27.480343612207907,27.480343612207907,True
si,93,Ptprn,-7.762532,-0.869404,8.325027359935907e-15,1.4336759883259836e-12,0.24245089416593374,si,0.869404,27.27077934884504,27.27077934884504,False
si,94,Prkar1a,-7.747406,-0.88490844,9.378872226796802e-15,1.598159827446175e-12,0.23218997361477572,si,0.88490844,27.16216825641052,27.16216825641052,False
si,95,Cox4i1,-7.703212,-0.621138,1.3268818595546651e-14,2.2374545356740543e-12,0.44591029023746703,si,0.621138,26.82568226421993,26.82568226421993,False
si,96,Rora,7.6935453,0.6549573,1.4311292981698492e-14,2.388362997811703e-12,0.485194957490472,si,0.6549573,26.76041292281653,26.76041292281653,True
si,97,Gnas,-7.6900616,-0.58842194,1.470641986223488e-14,2.429260456427125e-12,0.4629141014365289,si,0.58842194,26.743434243815457,26.743434243815457,False
si,98,Uchl1,-7.6404285,-0.9364371,2.1650030837424807e-14,3.5401080726892197e-12,0.22075637642919965,si,0.9364371,26.366863860240613,26.366863860240613,False
si,99,Calb2,-7.6145687,-1.030518,2.6457362061115307e-14,4.282917770453346e-12,0.17179712694224566,si,1.030518,26.17638661653324,26.17638661653324,False
si,100,Cox8a,-7.608971,-0.6646888,2.7628634822684324e-14,4.428240995144692e-12,0.3805335678686602,si,0.6646888,26.143018677282065,26.143018677282065,False
si,101,Mdga2,7.5701127,0.52986884,3.729003831511145e-14,5.918148433774747e-12,0.592788038698329,si,0.52986884,25.85299748051875,25.85299748051875,True
si,102,Nsg2,-7.51608,-0.7555603,5.644301310700709e-14,8.870868894914862e-12,0.2911169744942832,si,0.7555603,25.448248365564258,25.448248365564258,False
si,103,Morf4l1,-7.498978,-0.7407748,6.431736135323473e-14,1.0011244669097729e-11,0.29785986514218704,si,0.7407748,25.32731218776411,25.32731218776411,False
si,104,Nav3,7.4744954,0.59542066,7.750078138398191e-14,1.1948406181370468e-11,0.485194957490472,si,0.59542066,25.150423220390017,25.150423220390017,True
si,105,Grid2,7.46498,0.5998164,8.331210814144758e-14,1.2723173647110882e-11,0.5256523013778951,si,0.5998164,25.08759608857763,25.08759608857763,True
si,106,Tubb2a,-7.44111,-1.2482898,9.984255124784005e-14,1.5105151585047055e-11,0.128701260627382,si,1.2482898,24.915985265718415,24.915985265718415,False
si,107,Adgrb3,7.4362288,0.47961637,1.0360027319286257e-13,1.5528529837463512e-11,0.6352975666959836,si,0.47961637,24.8883421492205,24.8883421492205,True
si,108,Xkr4,7.394362,0.67529637,1.4208908361117343e-13,2.0964582734787343e-11,0.45382585751978893,si,0.67529637,24.588186638447493,24.588186638447493,True
si,109,Ntm,7.3940177,0.5140951,1.424576291590442e-13,2.0964582734787343e-11,0.5907358545880973,si,0.5140951,24.588186638447493,24.588186638447493,True
si,110,Peg3,-7.3894806,-0.57054293,1.4740372879752317e-13,2.149704109706581e-11,0.44268542949281736,si,0.57054293,24.563105813658186,24.563105813658186,False
si,111,Zwint,-7.350216,-0.74934775,1.978871833959483e-13,2.860176540012153e-11,0.296687188507769,si,0.74934775,24.277552672730813,24.277552672730813,False
si,112,Tmsb10,-7.3342843,-0.95948046,2.229098357964039e-13,3.1933313467895456e-11,0.17355614189387278,si,0.95948046,24.167371341710993,24.167371341710993,False
si,113,Kcnd2,7.3197293,0.5499228,2.484715156802542e-13,3.52829552265961e-11,0.6868953386103782,si,0.5499228,24.06762112337185,24.06762112337185,True
si,114,Tecr,-7.2981453,-0.7827747,2.9176168692066946e-13,4.1069897285841714e-11,0.2732336558194078,si,0.7827747,23.91574568891666,23.91574568891666,False
si,115,Olfm1,-7.2710876,-0.7719144,3.5660479558739736e-13,4.976481406007576e-11,0.27411316329522134,si,0.7719144,23.723712926596875,23.723712926596875,False
si,116,Bex2,-7.268251,-0.98697066,3.6417183110120634e-13,5.007922665743498e-11,0.17707417179712695,si,0.98697066,23.717414831399807,23.717414831399807,False
si,117,Clstn1,-7.267927,-0.7374746,3.6504501764129767e-13,5.007922665743498e-11,0.2958076810319554,si,0.7374746,23.717414831399807,23.717414831399807,False
si,118,Calm3,-7.2415924,-0.8398907,4.434462899502763e-13,6.032360119088297e-11,0.21372031662269128,si,0.8398907,23.53129769257054,23.53129769257054,False
si,119,Cntn5,7.2235746,0.7064794,5.063843140470355e-13,6.83112439649451e-11,0.43828789211374963,si,0.7064794,23.406946736767303,23.406946736767303,True
si,120,Atp5l,-7.190224,-0.8352826,6.468497020437634e-13,8.653886757590449e-11,0.22925828202873058,si,0.8352826,23.170427466774342,23.170427466774342,False
si,121,Tuba1b,-7.1504984,-1.2387266,8.646339867443434e-13,1.1472700801161829e-10,0.11844034007622398,si,1.2387266,22.888465652975647,22.888465652975647,False
si,122,Slc12a5,-7.114945,-0.94637376,1.1195769135219235e-12,1.4734724452108046e-10,0.19788918205804748,si,0.94637376,22.638229107149893,22.638229107149893,False
si,123,Fth1,-7.1104074,-0.42796218,1.157007606275861e-12,1.510454768580132e-10,0.931691586045148,si,0.42796218,22.61344015321146,22.61344015321146,False
si,124,Spock2,-7.0713153,-0.7005978,1.5347222145121199e-12,1.9875266566817757e-10,0.30401641747288183,si,0.7005978,22.33895995031712,22.33895995031712,False
si,125,Nap1l5,-7.065628,-0.78159803,1.598910535231811e-12,2.054219344788298e-10,0.2497801231310466,si,0.78159803,22.305955035046885,22.305955035046885,False
si,126,Grina,-7.03824,-0.9609225,1.9468316981757156e-12,2.4712724828279647e-10,0.17766051011433598,si,0.9609225,22.12111773672378,22.12111773672378,False
si,127,Nptxr,-7.0377235,-1.4841261,1.954057807029772e-12,2.4712724828279647e-10,0.09586631486367635,si,1.4841261,22.12111773672378,22.12111773672378,False
si,128,Atp5b,-7.019093,-0.83155555,2.233130062420773e-12,2.802318562051742e-10,0.23248314277338025,si,0.83155555,21.995403797534454,21.995403797534454,False
si,129,Eef1a2,-7.017241,-0.9788269,2.2629205737012858e-12,2.8178583266981854e-10,0.17150395778364116,si,0.9788269,21.98987379214289,21.98987379214289,False
si,130,Syt4,-6.9867477,-0.83344984,2.8133134158661883e-12,3.4764822577131184e-10,0.23189680445617122,si,0.83344984,21.779829992887667,21.779829992887667,False
si,131,Gng8,-6.9788575,-1.0004866,2.9758975839184773e-12,3.6495325824600235e-10,0.16358839050131926,si,1.0004866,21.73125183014638,21.73125183014638,False
si,132,Srsf2,-6.9598556,-1.0344656,3.4062233608304534e-12,4.145860433467923e-10,0.167985927880387,si,1.0344656,21.60374057942934,21.60374057942934,False
si,133,Kalrn,6.945321,0.835092,3.7759994014275454e-12,4.5616327097245596e-10,0.32746995016124303,si,0.835092,21.50817032012071,21.50817032012071,True
si,134,Gaa,-6.932963,-0.9021997,4.121163465251156e-12,4.94173290188783e-10,0.20052770448548812,si,0.9021997,21.428134870397166,21.428134870397166,False
si,135,Nkain2,6.9078054,0.54451835,4.922083779966143e-12,5.858727369859699e-10,0.6388155965992378,si,0.54451835,21.257918522315762,21.257918522315762,True
si,136,Gdi1,-6.8617177,-1.1164306,6.803733213815128e-12,8.039330895272941e-10,0.15303430079155672,si,1.1164306,20.9415050721937,20.9415050721937,False
si,137,Stmn1,-6.83886,-0.74935186,7.982585273176094e-12,9.36391959436048e-10,0.23453532688361184,si,0.74935186,20.78898696702524,20.78898696702524,False
si,138,Acp1,-6.834261,-1.1867422,8.24289058356871e-12,9.553589786154218e-10,0.1545001465845793,si,1.1867422,20.76893395224007,20.76893395224007,False
si,139,Ckb,-6.8339233,-0.59866464,8.262308932923093e-12,9.553589786154218e-10,0.3734975080621519,si,0.59866464,20.76893395224007,20.76893395224007,False
si,140,Miat,-6.797771,-0.8115941,1.062502574393399e-11,1.2198433811546343e-09,0.2618000586338317,si,0.8115941,20.52454336254492,20.52454336254492,False
si,141,Podxl2,-6.7737427,-0.8296521,1.254929075491092e-11,1.430619146059845e-09,0.20551158018176488,si,0.8296521,20.365158517106124,20.365158517106124,False
si,142,Etnk1,-6.7697973,-0.6740657,1.2896277364552043e-11,1.459894671170409e-09,0.32160656698915274,si,0.6740657,20.344901546862566,20.344901546862566,False
si,143,Eno2,-6.75401,-1.0420595,1.4381342849985647e-11,1.6167026253858864e-09,0.16358839050131926,si,1.0420595,20.242877178405756,20.242877178405756,False
si,144,Grid1,6.7435107,0.75948143,1.5460434642040682e-11,1.7260242481748592e-09,0.3465259454705365,si,0.75948143,20.17744519561511,20.17744519561511,True
si,145,Hnrnpa2b1,-6.7368875,-0.5677834,1.6181520681540513e-11,1.7941538136491632e-09,0.3582527118147171,si,0.5677834,20.13873233916504,20.13873233916504,False
si,146,Atpif1,-6.7305813,-0.8853063,1.6898686191883764e-11,1.8609247079878529e-09,0.19466432131339784,si,0.8853063,20.102192317929642,20.102192317929642,False
si,147,Erc2,6.719173,0.49780557,1.827590996609281e-11,1.998989395480476e-09,0.5092348284960422,si,0.49780557,20.030624086354436,20.030624086354436,True
si,148,Eif4a2,-6.6784763,-0.82854843,2.4143959030959488e-11,2.6231034147192766e-09,0.22134271474640868,si,0.82854843,19.75890771071638,19.75890771071638,False
si,149,Scd2,-6.6473837,-0.64571756,2.983482216354733e-11,3.2197740078900275e-09,0.31574318381706246,si,0.64571756,19.553954663738182,19.553954663738182,False
si,150,Snap25,-6.637752,-0.4723056,3.18503405516291e-11,3.414525250660741e-09,0.5007329228965113,si,0.4723056,19.495227372427866,19.495227372427866,False
si,151,Tspan13,-6.6224813,-0.75009465,3.532190981553748e-11,3.761783395354742e-09,0.2535913221929053,si,0.75009465,19.39837268471755,19.39837268471755,False
si,152,Nr3c2,6.5809445,1.0215256,4.6746901502525975e-11,4.946005500149611e-09,0.24069187921430665,si,1.0215256,19.12468555580785,19.12468555580785,True
si,153,Atp5h,-6.563161,-0.70845765,5.267898401657382e-11,5.5374506055863435e-09,0.2509527997654647,si,0.70845765,19.01173162159935,19.01173162159935,False
si,154,Cox7a2,-6.5458107,-0.79860747,5.917344031354447e-11,6.179997753520374e-09,0.2178246848431545,si,0.79860747,18.901947928984907,18.901947928984907,False
si,155,Ppfia2,6.5301547,0.56827915,6.570185276140247e-11,6.817830721163995e-09,0.4377015537965406,si,0.56827915,18.803724491763624,18.803724491763624,True
si,156,Cox6b1,-6.510691,-0.8120714,7.480591650754152e-11,7.713109403975046e-09,0.20580474934036938,si,0.8120714,18.68034443573432,18.68034443573432,False
si,157,Tmem130,-6.502952,-0.74612504,7.875877552876896e-11,8.069285178858935e-09,0.2418645558487247,si,0.74612504,18.635200936176513,18.635200936176513,False
si,158,Fau,-6.500501,-0.5357419,8.00528117377784e-11,8.150282493151928e-09,0.42744063324538256,si,0.5357419,18.625213248557912,18.625213248557912,False
si,159,Eef1a1,-6.4845214,-0.48953873,8.901388669698602e-11,9.00597998656756e-09,0.5021987686895338,si,0.48953873,18.52537703730273,18.52537703730273,False
si,160,Ywhaz,-6.479778,-0.7132751,9.185785116590765e-11,9.235993134619335e-09,0.2571093520961595,si,0.7132751,18.500157688782792,18.500157688782792,False
si,161,Uqcrh,-6.4759293,-0.68345076,9.423032519571797e-11,9.416052495483227e-09,0.277338024039871,si,0.68345076,18.480849891867695,18.480849891867695,False
si,162,Vamp2,-6.4741597,-0.9574033,9.534107200472907e-11,9.468596770629168e-09,0.15743183817062445,si,0.9574033,18.475285117007534,18.475285117007534,False
si,163,Ptprs,-6.4647894,-0.6498594,1.0144007549214174e-10,1.001287769552921e-08,0.31075930812078567,si,0.6498594,18.419393802863485,18.419393802863485,False
si,164,Nnat,-6.4610577,-0.6899526,1.0397369922430626e-10,1.0200765109351938e-08,0.267663441805922,si,0.6899526,18.400803108748573,18.400803108748573,False
si,165,Actg1,-6.440341,-0.77154094,1.1920540493221723e-10,1.1582361415975662e-08,0.20170038111990618,si,0.77154094,18.273782463658545,18.273782463658545,False
si,166,Srrm2,-6.439983,-0.44791675,1.194869258999219e-10,1.1582361415975662e-08,0.4910583406625623,si,0.44791675,18.273782463658545,18.273782463658545,False
si,167,Rims1,6.432506,0.4904043,1.2551712553916644e-10,1.2094471596595396e-08,0.5074758135444152,si,0.4904043,18.23051738159441,18.23051738159441,True
si,168,Itm2b,-6.399947,-0.5995713,1.554306735426471e-10,1.4888235167505156e-08,0.34945763705658167,si,0.5995713,18.022694521955746,18.022694521955746,False
si,169,Sncb,-6.374934,-0.8790909,1.8304133878984306e-10,1.7429842307823407e-08,0.17003811199061858,si,0.8790909,17.865082024625607,17.865082024625607,False
si,170,Ywhah,-6.3678913,-0.8705815,1.916449091766868e-10,1.8142384735393017e-08,0.17912635590735854,si,0.8705815,17.825014938088817,17.825014938088817,False
si,171,Ccdc85a,6.329308,0.6632338,2.462629832246365e-10,2.317735565372335e-08,0.34212840809146877,si,0.6632338,17.580090084329026,17.580090084329026,True
