,,,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pheno,lfc,log_adj_pval,region
Oval-Medial,si,38,Camk1d,7.8604007,0.666575,3.829060444791274e-15,1.5893546276995166e-12,0.6397630507219548,si,0.666575,27.167693076622495,Oval-Medial
Oval-Medial,si,39,Ogt,-7.8328085,-0.8882095,4.77091044013406e-15,1.930787455122254e-12,0.3076638282117734,si,0.8882095,26.97309318838895,Oval-Medial
Oval-Medial,si,40,Acp1,-7.7741623,-1.5541106,7.59484275191927e-15,2.998666206538272e-12,0.13550536838208072,si,1.5541106,26.53285352394393,Oval-Medial
Oval-Medial,si,41,Cadm2,7.7345862,0.55687433,1.037399205508128e-14,3.998432937801328e-12,0.7086264346538319,si,0.55687433,26.2451185971185,Oval-Medial
Oval-Medial,si,42,Fgf12,7.712668,0.68044555,1.2321447861708049e-14,4.583262113532521e-12,0.5497963717141799,si,0.68044555,26.108610119470438,Oval-Medial
Oval-Medial,si,43,Nwd2,-7.7112656,-0.75857085,1.2457594081753825e-14,4.583262113532521e-12,0.4176231025546094,si,0.75857085,26.108610119470438,Oval-Medial
Oval-Medial,si,44,Zic1,-7.6239424,-0.9869774,2.4604285583770663e-14,8.8509816673351e-12,0.2239911144020733,si,0.9869774,25.450492740197472,Oval-Medial
Oval-Medial,si,45,Cntnap2,7.616275,0.8064835,2.6110118788386746e-14,9.1884913684001e-12,0.8241392077008516,si,0.8064835,25.413069353167266,Oval-Medial
Oval-Medial,si,46,Slc22a17,-7.6082788,-1.1399208,2.777702928410592e-14,9.567118086193759e-12,0.18511662347278784,si,1.1399208,25.37268909623419,Oval-Medial
Oval-Medial,si,47,Zcchc18,-7.5882773,-1.0605458,3.241867768188675e-14,1.0933199048216306e-11,0.2073306182895224,si,1.0605458,25.239217171457323,Oval-Medial
Oval-Medial,si,48,Etnk1,-7.565997,-0.86500716,3.8490000985771355e-14,1.2715839509340137e-11,0.30840429470566455,si,0.86500716,25.0881726941188,Oval-Medial
Oval-Medial,si,49,Srsf2,-7.4880285,-1.2651131,6.991578359073806e-14,2.2635934095337355e-11,0.15142539800074048,si,1.2651131,24.51148246815024,Oval-Medial
Oval-Medial,si,50,Ctnna2,7.4708753,0.58428323,7.966326062247357e-14,2.5286056136403962e-11,0.650129581636431,si,0.58428323,24.40076801298262,Oval-Medial
Oval-Medial,si,51,Atp6v0b,-7.4643683,-1.0180287,8.370002401168049e-14,2.6056461321174687e-11,0.20362828582006665,si,1.0180287,24.370755343123065,Oval-Medial
Oval-Medial,si,52,Maged1,-7.44107,-1.2823137,9.987303791856396e-14,3.050461769482478e-11,0.1477230655312847,si,1.2823137,24.213143043944658,Oval-Medial
Oval-Medial,si,53,Camk2n1,-7.370802,-1.1226587,1.69604919425194e-13,5.04761596678218e-11,0.16697519437245464,si,1.1226587,23.70951997690052,Oval-Medial
Oval-Medial,si,54,Gapdh,-7.369323,-0.9278343,1.7149671248642197e-13,5.04761596678218e-11,0.24768604220659016,si,0.9278343,23.70951997690052,Oval-Medial
Oval-Medial,si,55,Ptprn,-7.3656316,-1.019616,1.7631013082590871e-13,5.0966221389460894e-11,0.20918178452425026,si,1.019616,23.69985802833563,Oval-Medial
Oval-Medial,si,56,Pcp4,-7.151267,-0.6937782,8.598058758594975e-13,2.4418486874409727e-10,0.40022213994816735,si,0.6937782,22.133095518726588,Oval-Medial
Oval-Medial,si,57,Agbl4,7.1132135,0.62887454,1.1337153906992998e-12,3.1642387490759077e-10,0.5120325805257312,si,0.62887454,21.873938424893268,Oval-Medial
Oval-Medial,si,58,Frmd4a,7.0684676,0.5864595,1.5665383171531443e-12,4.298156318317814e-10,0.5475749722325065,si,0.5864595,21.56766476236806,Oval-Medial
Oval-Medial,si,59,Bin1,-7.063451,-0.9014583,1.6241765064522807e-12,4.382028214408253e-10,0.23880044427989633,si,0.9014583,21.54833925008224,Oval-Medial
Oval-Medial,si,60,Nrxn3,6.96961,0.7044851,3.1782032077764822e-12,8.434221889751753e-10,0.5090707145501666,si,0.7044851,20.893553466004164,Oval-Medial
Oval-Medial,si,61,Il1rapl1,6.942839,0.6099482,3.842965627146037e-12,1.0033859285845168e-09,0.6027397260273972,si,0.6099482,20.719885627711513,Oval-Medial
Oval-Medial,si,62,Macrod2,6.924634,0.5466392,4.371036005975966e-12,1.1231481089641102e-09,0.635320251758608,si,0.5466392,20.60713028300831,Oval-Medial
Oval-Medial,si,63,Cpe,-6.9193544,-0.59703285,4.5370630997504086e-12,1.147593397793119e-09,0.4909292854498334,si,0.59703285,20.585598784893726,Oval-Medial
Oval-Medial,si,64,Ahi1,-6.844924,-0.63852113,7.65165719449517e-12,1.905615794838274e-09,0.42317660125879303,si,0.63852113,20.078460628718773,Oval-Medial
Oval-Medial,si,65,Tia1,-6.811449,-0.8123734,9.662040635407257e-12,2.3698350576662523e-09,0.2902628656053314,si,0.8123734,19.860445480142694,Oval-Medial
Oval-Medial,si,66,Gphn,6.7253966,0.54490423,1.751147296411599e-11,4.23098096034492e-09,0.5320251758607923,si,0.54490423,19.28083196525526,Oval-Medial
Oval-Medial,si,67,Grm7,6.7070494,0.6852829,1.9859937432875068e-11,4.727833340637964e-09,0.4942613846723436,si,0.6852829,19.169798806905945,Oval-Medial
Oval-Medial,si,68,Atp1b1,-6.579033,-0.6596679,4.735181650757813e-11,1.1050100649171219e-08,0.3687523139577934,si,0.6596679,18.32082630050185,Oval-Medial
Oval-Medial,si,69,Aldoa,-6.5776854,-0.95251095,4.778274310859805e-11,1.1050100649171219e-08,0.19696408737504628,si,0.95251095,18.32082630050185,Oval-Medial
Oval-Medial,si,70,Ptprs,-6.5316796,-0.7408031,6.503606298573317e-11,1.4828222360747165e-08,0.30062939651980747,si,0.7408031,18.026733555766373,Oval-Medial
Oval-Medial,si,71,Hsp90ab1,-6.514899,-0.61273175,7.273871812258597e-11,1.6354088457894745e-08,0.42910033320992225,si,0.61273175,17.92878791227575,Oval-Medial
Oval-Medial,si,72,Slc12a5,-6.488018,-1.1893591,8.697274378827674e-11,1.9286503786912656e-08,0.14920399851906702,si,1.1893591,17.763860271302022,Oval-Medial
Oval-Medial,si,73,Hnrnpa2b1,-6.4741397,-0.63477224,9.535354141144291e-11,2.085923146443835e-08,0.3546834505738615,si,0.63477224,17.685469230600987,Oval-Medial
Oval-Medial,si,74,Gria2,-6.4678416,-0.5382783,9.941270617979049e-11,2.145723850184598e-08,0.5457238059977786,si,0.5382783,17.657203789205447,Oval-Medial
Oval-Medial,si,75,Cox7c,-6.465771,-0.7840486,1.0078346150769541e-10,2.1466877301139122e-08,0.26915957052943357,si,0.7840486,17.656754680387486,Oval-Medial
Oval-Medial,si,76,Gprasp2,-6.426261,-1.1575465,1.3078069974672234e-10,2.7494519058440795e-08,0.16068122917437985,si,1.1575465,17.40927915910395,Oval-Medial
Oval-Medial,si,77,Fth1,-6.392885,-0.42538697,1.6278462900108431e-10,3.378407146499427e-08,0.9274342835986672,si,0.42538697,17.203276403966715,Oval-Medial
Oval-Medial,si,78,Necab2,-6.3269653,-1.0030117,2.5002926472005287e-10,5.12338447758002e-08,0.1617919289152166,si,1.0030117,16.786865492508213,Oval-Medial
Oval-Medial,si,79,Atp1a3,-6.3224525,-0.7377179,2.574441107402444e-10,5.209381580828845e-08,0.2954461310625694,si,0.7377179,16.770219593729657,Oval-Medial
Oval-Medial,si,80,Cox6c,-6.2886276,-0.72407496,3.20285160762465e-10,6.400958249904671e-08,0.29840799703813403,si,0.72407496,16.564233038247036,Oval-Medial
Oval-Medial,si,81,Grina,-6.2828875,-1.1394919,3.3234125777416636e-10,6.560902781522201e-08,0.1281007034431692,si,1.1394919,16.539552531330532,Oval-Medial
Oval-Medial,si,82,Lrrc7,6.2169023,0.5898134,5.07065128711088e-10,9.889602775391678e-08,0.5223991114402073,si,0.5898134,16.129196763392127,Oval-Medial
Oval-Medial,si,83,Map1b,-6.2069345,-0.5267453,5.402812370027786e-10,1.041199126738212e-07,0.5216586449463162,si,0.5267453,16.077722595527455,Oval-Medial
Oval-Medial,si,84,Slc25a4,-6.1996064,-0.82895154,5.660454331297108e-10,1.0780168790004422e-07,0.2254720473898556,si,0.82895154,16.042972520894242,Oval-Medial
Oval-Medial,si,85,Atp6v0c,-6.16462,-2.7857208,7.065253032568226e-10,1.329910652223424e-07,0.022584228063680118,si,2.7857208,15.832983889760634,Oval-Medial
Oval-Medial,si,86,Ppia,-6.1349244,-0.6635164,8.519960433920591e-10,1.5804053089134994e-07,0.36504998148833767,si,0.6635164,15.660414312187465,Oval-Medial
Oval-Medial,si,87,Mat2a,-6.1335993,-1.031066,8.591281639757101e-10,1.5804053089134994e-07,0.16549426138467235,si,1.031066,15.660414312187465,Oval-Medial
Oval-Medial,si,88,Ddx17,-6.0980763,-0.7663445,1.0735256515449848e-09,1.9526104772146307e-07,0.2539800074046649,si,0.7663445,15.44892846738707,Oval-Medial
Oval-Medial,si,89,Nktr,-6.0815907,-0.62401325,1.189959158700377e-09,2.140339873449078e-07,0.3524620510921881,si,0.62401325,15.357131015166292,Oval-Medial
Oval-Medial,si,90,Calm2,-6.0701222,-0.70109147,1.2781289453927108e-09,2.2736649854963958e-07,0.28841169937060346,si,0.70109147,15.296702590363417,Oval-Medial
Oval-Medial,si,91,Atp5l,-6.054316,-0.92142415,1.4101552137307564e-09,2.4812600652036395e-07,0.19400222139948167,si,0.92142415,15.209329129007939,Oval-Medial
Oval-Medial,si,92,Morf4l1,-6.0314007,-0.7650116,1.6254446927397512e-09,2.80663387306047e-07,0.25064790818215477,si,0.7650116,15.086109795623186,Oval-Medial
Oval-Medial,si,93,Chchd2,-6.0309734,-0.71913403,1.6297478630323954e-09,2.80663387306047e-07,0.2787856349500185,si,0.71913403,15.086109795623186,Oval-Medial
Oval-Medial,si,94,Leng8,-6.018311,-0.9826484,1.7624621764985183e-09,3.003235548753475e-07,0.1754905590522029,si,0.9826484,15.018405427219866,Oval-Medial
Oval-Medial,si,95,Itm2c,-6.013305,-0.8176675,1.817782806182468e-09,3.0571025064493937e-07,0.2147352832284339,si,0.8176675,15.000628076897897,Oval-Medial
Oval-Medial,si,96,Ckb,-6.0120564,-0.6315611,1.8318442248924585e-09,3.0571025064493937e-07,0.33580155497963715,si,0.6315611,15.000628076897897,Oval-Medial
Oval-Medial,si,97,Zranb2,-5.9997225,-0.61561173,1.9765487787297497e-09,3.2649358806201213e-07,0.3365420214735283,si,0.61561173,14.934855526823949,Oval-Medial
Oval-Medial,si,98,Kifc2,-5.98878,-1.133621,2.114211266666322e-09,3.433796143267233e-07,0.1495742317660126,si,1.133621,14.884429254465536,Oval-Medial
Oval-Medial,si,99,Calb2,-5.988243,-1.1396818,2.121198507083786e-09,3.433796143267233e-07,0.13069233617178821,si,1.1396818,14.884429254465536,Oval-Medial
Oval-Medial,si,100,Ccser1,5.983544,0.47840518,2.183340880125817e-09,3.499398234403636e-07,0.5683080340614587,si,0.47840518,14.865504630272662,Oval-Medial
Oval-Medial,si,101,Gdi1,-5.969348,-1.1752605,2.3820369143566667e-09,3.7804327029025216e-07,0.1340244353942984,si,1.1752605,14.788257176210871,Oval-Medial
Oval-Medial,si,102,Pcsk1n,-5.941153,-0.63939863,2.830243155316825e-09,4.4481530289581324e-07,0.34838948537578673,si,0.63939863,14.625606690609457,Oval-Medial
Oval-Medial,si,103,Srsf5,-5.9220605,-0.7303251,3.1793235577671234e-09,4.948739399339826e-07,0.26841910403554237,si,0.7303251,14.518962773610852,Oval-Medial
Oval-Medial,si,104,Lrp1b,5.9102635,0.46849152,3.4156100342656144e-09,5.265894784256359e-07,0.6616068122917438,si,0.46849152,14.456844570285792,Oval-Medial
Oval-Medial,si,105,Dscam,5.9085875,0.5653249,3.4505344726435203e-09,5.269552079542765e-07,0.44761199555720105,si,0.5653249,14.45615028641144,Oval-Medial
Oval-Medial,si,106,Atp5e,-5.8956842,-0.9650313,3.731323740606825e-09,5.645109225508719e-07,0.1617919289152166,si,0.9650313,14.387306104472367,Oval-Medial
Oval-Medial,si,107,Gprasp1,-5.8934383,-0.59765106,3.78240872097884e-09,5.669410405111617e-07,0.3546834505738615,si,0.59765106,14.383010523614606,Oval-Medial
Oval-Medial,si,108,Wsb1,-5.8673577,-0.8983195,4.427948110822728e-09,6.576112295229204e-07,0.20473898556090336,si,0.8983195,14.23465191682512,Oval-Medial
Oval-Medial,si,109,Aplp1,-5.8576636,-0.9894632,4.694242533293223e-09,6.908218011722791e-07,0.14846353202517587,si,0.9894632,14.185383931860525,Oval-Medial
Oval-Medial,si,110,Pabpn1,-5.8510365,-1.1246784,4.885186784393202e-09,7.124450780698842e-07,0.15142539800074048,si,1.1246784,14.154563011185374,Oval-Medial
Oval-Medial,si,111,Ubb,-5.8406086,-0.5995164,5.2010451850097635e-09,7.517367808476612e-07,0.3750462791558682,si,0.5995164,14.10087959973832,Oval-Medial
Oval-Medial,si,112,Msi2,-5.8302245,-0.54558545,5.535285235605887e-09,7.929663486193637e-07,0.5223991114402073,si,0.54558545,14.047485051748717,Oval-Medial
Oval-Medial,si,113,Zwint,-5.81088,-0.7644805,6.214522059073218e-09,8.82462132388397e-07,0.2562014068863384,si,0.7644805,13.940549958534502,Oval-Medial
Oval-Medial,si,114,Rora,5.805984,0.5132976,6.39891142294593e-09,9.007441575186844e-07,0.5172158459829693,si,0.5132976,13.92004457357995,Oval-Medial
Oval-Medial,si,115,Tuba1a,-5.788677,-0.8750981,7.094297171048017e-09,9.900214017665973e-07,0.18696778970751574,si,0.8750981,13.825539276105381,Oval-Medial
Oval-Medial,si,116,Ptprd,5.7847667,0.41964334,7.261311894631424e-09,1.0046676662418246e-06,0.787115883006294,si,0.41964334,13.810853751496433,Oval-Medial
Oval-Medial,si,117,Celf5,-5.7294283,-1.0591271,1.0076971160843421e-08,1.3824238063706212e-06,0.1506849315068493,si,1.0591271,13.491672218001337,Oval-Medial
Oval-Medial,si,118,Stxbp1,-5.672677,-0.7674709,1.4058320573323578e-08,1.9124041465627065e-06,0.23509811181044057,si,0.7674709,13.167149391946078,Oval-Medial
Oval-Medial,si,119,Snap25,-5.666105,-0.47145617,1.4608029785974844e-08,1.9706232181280066e-06,0.48870788596815995,si,0.47145617,13.137160710864174,Oval-Medial
Oval-Medial,si,120,Grik2,5.661548,0.44899574,1.5001359296985906e-08,2.0069587132198996e-06,0.5790447982228805,si,0.44899574,13.118890059751852,Oval-Medial
Oval-Medial,si,121,Fus,-5.6277666,-0.598414,1.8255786689893833e-08,2.4223334011147654e-06,0.33950388744909293,si,0.598414,12.930779267016009,Oval-Medial
Oval-Medial,si,122,Ptgds,-5.623692,-0.7887852,1.8691899193550437e-08,2.4600362938633697e-06,0.20992225101814144,si,0.7887852,12.91533445452584,Oval-Medial
Oval-Medial,si,123,Eno2,-5.6005793,-1.1126298,2.1363647985921057e-08,2.7889897870652425e-06,0.13772676786375415,si,1.1126298,12.789831111188215,Oval-Medial
Oval-Medial,si,124,Uqcrh,-5.597063,-0.75152534,2.1801314053955038e-08,2.8233573752433932e-06,0.23583857830433172,si,0.75152534,12.77758382257018,Oval-Medial
Oval-Medial,si,125,Kalrn,5.595015,0.69821566,2.206027747568854e-08,2.8342204109241752e-06,0.3628285820066642,si,0.69821566,12.77374364592884,Oval-Medial
Oval-Medial,si,126,App,-5.5887713,-0.501032,2.2868187708731178e-08,2.914883642747561e-06,0.45908922621251386,si,0.501032,12.745680655683191,Oval-Medial
Oval-Medial,si,127,Rtn4,-5.520617,-0.56298274,3.378110571328657e-08,4.272254213177211e-06,0.35283228433913366,si,0.56298274,12.36336895124697,Oval-Medial
Oval-Medial,si,128,Atp5g3,-5.4872193,-1.0353566,4.0831028639500716e-08,5.123819314854555e-06,0.13920770085153647,si,1.0353566,12.18161043707015,Oval-Medial
Oval-Medial,si,129,Atp5k,-5.485609,-1.0740025,4.120473320087402e-08,5.130940161967297e-06,0.1281007034431692,si,1.0740025,12.180221648133003,Oval-Medial
Oval-Medial,si,130,Srsf1,-5.463789,-0.87178355,4.6607701402449636e-08,5.759431071014157e-06,0.18992965568308035,si,0.87178355,12.064671860528163,Oval-Medial
Oval-Medial,si,131,Ntm,5.4609084,0.41064495,4.737045631472252e-08,5.809340506232789e-06,0.6064420584968531,si,0.41064495,12.056043503658053,Oval-Medial
Oval-Medial,si,132,Klc1,-5.442988,-0.8574475,5.2394166661753436e-08,6.37711857083056e-06,0.2054794520547945,si,0.8574475,11.962794197291286,Oval-Medial
Oval-Medial,si,133,Gnas,-5.439023,-0.49905378,5.357360401836089e-08,6.4720112078300446e-06,0.4183635690485005,si,0.49905378,11.94802364646823,Oval-Medial
Oval-Medial,si,134,Cox8a,-5.4266562,-0.5966905,5.741963533256849e-08,6.8852522723231e-06,0.34172528693076637,si,0.5966905,11.886128785594625,Oval-Medial
Oval-Medial,si,135,Tuba1b,-5.4174438,-1.4353148,6.045710136910814e-08,7.196173212964136e-06,0.07515734912995187,si,1.4353148,11.841961171436926,Oval-Medial
Oval-Medial,si,136,Fau,-5.3974094,-0.5330737,6.760994110064114e-08,7.988830120709335e-06,0.3957793409848204,si,0.5330737,11.737466226839993,Oval-Medial
Oval-Medial,si,137,Ewsr1,-5.3563004,-0.8294145,8.494334718879657e-08,9.96422394414666e-06,0.21103295075897816,si,0.8294145,11.516509485491067,Oval-Medial
Oval-Medial,si,138,Calm1,-5.354898,-0.5827379,8.560464962292406e-08,9.969554446733057e-06,0.3261754905590522,si,0.5827379,11.515974664384007,Oval-Medial
Oval-Medial,si,139,Mdga2,5.3098345,0.39329344,1.0972487230616865e-07,1.2687330234944702e-05,0.618659755646057,si,0.39329344,11.274906681748757,Oval-Medial
Oval-Medial,si,140,Grin2b,5.2870507,0.74176556,1.243042274603376e-07,1.418256189569397e-05,0.3198815253609774,si,0.74176556,11.16349738352507,Oval-Medial
Oval-Medial,si,141,Prkar1a,-5.286897,-0.83856744,1.2440843768152605e-07,1.418256189569397e-05,0.19585338763420956,si,0.83856744,11.16349738352507,Oval-Medial
Oval-Medial,si,142,Nr3c2,5.2818804,0.93237436,1.2786460035317184e-07,1.4474630423196823e-05,0.2465753424657534,si,0.93237436,11.143113066907377,Oval-Medial
Oval-Medial,si,143,Robo1,5.2785835,0.42225507,1.301863990882385e-07,1.4635121030836147e-05,0.6612365790447983,si,0.42225507,11.132086367896566,Oval-Medial
Oval-Medial,si,144,Lrrc4c,5.2721643,0.455584,1.3482412936370804e-07,1.4967608814727913e-05,0.5912624953720844,si,0.455584,11.109622104106325,Oval-Medial
Oval-Medial,si,145,Elavl3,-5.2719345,-0.690129,1.3499325963369627e-07,1.4967608814727913e-05,0.24916697519437245,si,0.690129,11.109622104106325,Oval-Medial
Oval-Medial,si,146,Cntn5,5.247694,0.57190925,1.540149315267259e-07,1.6960501439147204e-05,0.46390225842280636,si,0.57190925,10.98462336205013,Oval-Medial
Oval-Medial,si,147,Cacna2d2,-5.2404532,-0.908277,1.601824828573518e-07,1.752050021955953e-05,0.16253239540910774,si,0.908277,10.95213892151889,Oval-Medial
Oval-Medial,si,148,Tcf7l2,-5.2194004,-0.5819666,1.7950333440934766e-07,1.9502013271265235e-05,0.2950758978156238,si,0.5819666,10.844992853043669,Oval-Medial
Oval-Medial,si,149,Stmn1,-5.1686954,-0.74181336,2.357335646607479e-07,2.544036629818791e-05,0.1917808219178082,si,0.74181336,10.579173421082334,Oval-Medial
Oval-Medial,si,150,Eef1a2,-5.1660447,-0.97810555,2.390995902369008e-07,2.563274282619172e-05,0.13365420214735282,si,0.97810555,10.571640007075663,Oval-Medial
Oval-Medial,si,151,Zmym3,-5.163624,-1.2986293,2.422140526691426e-07,2.5795796609263688e-05,0.10033320992225102,si,1.2986293,10.565299001431516,Oval-Medial
Oval-Medial,si,152,Sv2a,-5.1550145,-0.7782669,2.536115457402592e-07,2.6833096094400756e-05,0.20844131803035912,si,0.7782669,10.525874503449407,Oval-Medial
Oval-Medial,si,153,Matk,-5.1506767,-0.96185637,2.5954834691532064e-07,2.728291324587799e-05,0.13180303591262496,si,0.96185637,10.509249940152667,Oval-Medial
Oval-Medial,si,154,Son,-5.1368966,-0.6105664,2.7931217350838565e-07,2.917100299841127e-05,0.2791558681969641,si,0.6105664,10.44233539008849,Oval-Medial
Oval-Medial,si,155,Syt11,-5.130982,-0.70601726,2.8823474390887385e-07,2.9743613816529824e-05,0.23991114402073307,si,0.70601726,10.42289611064499,Oval-Medial
Oval-Medial,si,156,Srrm1,-5.1308284,-0.7729717,2.8846969169725617e-07,2.9743613816529824e-05,0.21880784894483524,si,0.7729717,10.42289611064499,Oval-Medial
Oval-Medial,si,157,Rnf220,-5.116205,-0.5981501,3.1174384778463954e-07,3.19399329616313e-05,0.21584598296927063,si,0.5981501,10.35165351406404,Oval-Medial
Oval-Medial,si,158,Ube2b,-5.1119223,-1.0923067,3.188969569792212e-07,3.22718855700421e-05,0.12365790447982229,si,1.0923067,10.341314122555616,Oval-Medial
Oval-Medial,si,159,Atp5b,-5.1118784,-0.8174046,3.189709470723212e-07,3.22718855700421e-05,0.19029988893002592,si,0.8174046,10.341314122555616,Oval-Medial
